0.58,0.73,0.8439,0.931,0.9642,0.9817,0.9877,0.9907,0.9924,0.9937,0.9953,0.9962,0.9974,0.998,0.9984,0.9986,0.9988,0.9989,0.999,0.9991,0.9992,0.9992,0.9993,0.9993,0.9993,0.9994,0.9994,0.9994,0.9995,0.9995,0.9995,0.9995,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996,0.9996
0.6,0.6538,0.7906,0.9041,0.9496,0.974,0.9825,0.9868,0.9893,0.9911,0.9932,0.9945,0.9963,0.9972,0.9977,0.998,0.9983,0.9985,0.9986,0.9987,0.9988,0.9989,0.999,0.999,0.999,0.9991,0.9991,0.9992,0.9992,0.9993,0.9993,0.9994,0.9994,0.9994,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995
0.62,0.5744,0.7296,0.8708,0.9308,0.9641,0.9757,0.9814,0.9852,0.9876,0.9906,0.9924,0.9948,0.9961,0.9968,0.9973,0.9976,0.9979,0.9981,0.9982,0.9984,0.9985,0.9986,0.9986,0.9987,0.9987,0.9988,0.9989,0.999,0.999,0.9991,0.9991,0.9992,0.9992,0.9992,0.9993,0.9993,0.9993,0.9993,0.9993,0.9993
0.64,0.4961,0.6631,0.831,0.9075,0.9514,0.9669,0.9749,0.9798,0.983,0.9871,0.9896,0.9929,0.9946,0.9956,0.9963,0.9968,0.9971,0.9974,0.9976,0.9978,0.9979,0.9981,0.9981,0.9982,0.9983,0.9984,0.9985,0.9986,0.9987,0.9988,0.9988,0.9989,0.9989,0.999,0.999,0.999,0.9991,0.9991,0.9989,0.9989
0.66,0.4225,0.594,0.7851,0.8795,0.9357,0.956,0.9666,0.973,0.9773,0.9828,0.9861,0.9905,0.9928,0.9941,0.995,0.9957,0.9961,0.9965,0.9968,0.9971,0.9973,0.9974,0.9974,0.9976,0.9977,0.9978,0.998,0.9981,0.9983,0.9984,0.9984,0.9985,0.9986,0.9986,0.9987,0.9987,0.9988,0.9988,0.9986,0.9986
0.68,0.3561,0.5251,0.7342,0.8465,0.9167,0.9427,0.9563,0.9646,0.9702,0.9774,0.9817,0.9875,0.9905,0.9923,0.9934,0.9943,0.9949,0.9954,0.9958,0.9961,0.9964,0.9966,0.9966,0.9968,0.997,0.9971,0.9974,0.9976,0.9977,0.9979,0.998,0.9981,0.9981,0.9982,0.9983,0.9984,0.9985,0.9985,0.9982,0.9982
0.7,0.2981,0.4593,0.6796,0.809,0.8942,0.9267,0.9438,0.9544,0.9616,0.9708,0.9763,0.9839,0.9877,0.99,0.9915,0.9926,0.9934,0.9941,0.9946,0.995,0.9954,0.9956,0.9957,0.9959,0.9961,0.9963,0.9966,0.9969,0.9971,0.9972,0.9974,0.9975,0.9976,0.9977,0.9978,0.9979,0.998,0.9981,0.9982,0.9982
0.72,0.2486,0.3982,0.623,0.7675,0.8681,0.9078,0.929,0.9423,0.9513,0.9628,0.9699,0.9794,0.9843,0.9872,0.9892,0.9906,0.9916,0.9924,0.9931,0.9936,0.9941,0.9944,0.9945,0.9948,0.9951,0.9953,0.9957,0.996,0.9963,0.9965,0.9967,0.9968,0.997,0.9971,0.9973,0.9974,0.9976,0.9977,0.9977,0.9978
0.74,0.2071,0.3431,0.5661,0.7227,0.8386,0.886,0.9118,0.928,0.9391,0.9534,0.9622,0.9741,0.9802,0.9839,0.9864,0.9881,0.9895,0.9905,0.9913,0.992,0.9926,0.993,0.993,0.9935,0.9938,0.9941,0.9946,0.995,0.9954,0.9956,0.9959,0.9961,0.9962,0.9964,0.9966,0.9968,0.997,0.9971,0.9972,0.9973
0.76,0.1727,0.2944,0.5164,0.6755,0.806,0.8614,0.8921,0.9115,0.925,0.9424,0.9531,0.9679,0.9754,0.98,0.983,0.9852,0.9869,0.9882,0.9892,0.9901,0.9908,0.9913,0.9914,0.9919,0.9923,0.9927,0.9933,0.9939,0.9943,0.9946,0.9949,0.9951,0.9954,0.9955,0.9958,0.9961,0.9963,0.9965,0.9966,0.9967
0.78,0.1443,0.2522,0.4572,0.6272,0.7705,0.834,0.8698,0.8928,0.9088,0.9297,0.9427,0.9606,0.9698,0.9754,0.9791,0.9819,0.9839,0.9855,0.9868,0.9878,0.9887,0.9893,0.9894,0.99,0.9906,0.9911,0.9918,0.9925,0.993,0.9934,0.9938,0.9941,0.9943,0.9946,0.9949,0.9952,0.9955,0.9957,0.9959,0.996
0.8,0.121,0.2159,0.4075,0.5787,0.7327,0.804,0.8451,0.8718,0.8906,0.9153,0.9308,0.9522,0.9633,0.9701,0.9746,0.9779,0.9804,0.9823,0.9839,0.9852,0.9862,0.987,0.9871,0.9879,0.9886,0.9891,0.9901,0.9909,0.9915,0.992,0.9925,0.9928,0.9932,0.9934,0.9939,0.9943,0.9946,0.9949,0.9951,0.9953
0.82,0.1019,0.185,0.3618,0.5311,0.6933,0.7718,0.8188,0.8487,0.8704,0.8991,0.9173,0.9427,0.9559,0.964,0.9695,0.9734,0.9764,0.9787,0.9806,0.9821,0.9834,0.9843,0.9845,0.9854,0.9862,0.9869,0.9881,0.989,0.9898,0.9904,0.991,0.9914,0.9918,0.9922,0.9927,0.9932,0.9934,0.9939,0.9942,0.9944
0.84,0.0863,0.1588,0.3205,0.4851,0.6528,0.7378,0.7892,0.8236,0.8482,0.8812,0.9023,0.9319,0.9475,0.9571,0.9636,0.9683,0.9719,0.9746,0.9769,0.9787,0.9802,0.9813,0.9815,0.9826,0.9836,0.9844,0.9858,0.987,0.9879,0.9886,0.9893,0.9898,0.9903,0.9907,0.9914,0.9919,0.9922,0.9929,0.9932,0.9935
0.86,0.0734,0.1367,0.2834,0.4414,0.612,0.7024,0.7585,0.7966,0.8243,0.8616,0.8857,0.92,0.9381,0.9494,0.957,0.9625,0.9667,0.97,0.9726,0.9748,0.9766,0.9779,0.9781,0.9795,0.9806,0.9816,0.9833,0.9847,0.9857,0.9866,0.9874,0.988,0.9886,0.9891,0.9899,0.9905,0.9912,0.9917,0.9921,0.9924
0.88,0.0627,0.118,0.2506,0.4005,0.5714,0.6662,0.7264,0.7681,0.7986,0.8404,0.8676,0.9068,0.9277,0.9408,0.9496,0.9561,0.961,0.9649,0.9679,0.9704,0.9726,0.974,0.9744,0.9759,0.9773,0.9784,0.9804,0.982,0.9833,0.9843,0.9852,0.986,0.9867,0.9873,0.9882,0.989,0.9897,0.9903,0.9908,0.9912
0.9,0.0539,0.1023,0.2216,0.3626,0.5317,0.6295,0.6934,0.7383,0.7716,0.8177,0.8481,0.8924,0.9163,0.9312,0.9415,0.9489,0.9548,0.959,0.9626,0.9656,0.9681,0.9698,0.9702,0.972,0.9735,0.9749,0.9772,0.979,0.9805,0.9818,0.9829,0.9838,0.9845,0.9852,0.9864,0.9873,0.9882,0.9889,0.9894,0.9899
0.92,0.0466,0.089,0.1962,0.3278,0.4932,0.593,0.6597,0.7075,0.7434,0.7937,0.8273,0.8768,0.9038,0.9208,0.9325,0.9411,0.9478,0.9531,0.9568,0.9602,0.9631,0.965,0.9655,0.9676,0.9694,0.971,0.9737,0.9758,0.9775,0.979,0.9802,0.9813,0.9822,0.983,0.9843,0.9854,0.9864,0.9872,0.9879,0.9885
0.94,0.0404,0.0777,0.1739,0.2961,0.4564,0.557,0.6259,0.6761,0.7143,0.7686,0.8053,0.86,0.8903,0.9095,0.9227,0.9325,0.9399,0.9458,0.9504,0.9543,0.9576,0.9599,0.9604,0.9628,0.9649,0.9667,0.9698,0.9722,0.9742,0.9759,0.9773,0.9786,0.9796,0.9805,0.9821,0.9833,0.9844,0.9855,0.9862,0.9869
0.96,0.0353,0.0681,0.1545,0.2675,0.4216,0.5218,0.5924,0.6444,0.6846,0.7425,0.7822,0.8428,0.8758,0.8973,0.9122,0.9231,0.9315,0.9381,0.9435,0.9479,0.9516,0.9542,0.9548,0.9575,0.9599,0.962,0.9655,0.9683,0.9706,0.9725,0.9742,0.9756,0.9768,0.9778,0.9796,0.981,0.9824,0.9835,0.9844,0.9852
0.98,0.0309,0.06,0.1375,0.2416,0.3888,0.4878,0.559,0.6127,0.6546,0.7157,0.7582,0.8234,0.8603,0.8842,0.9008,0.913,0.9224,0.9299,0.9359,0.9409,0.9451,0.9481,0.9487,0.9518,0.9545,0.9569,0.9609,0.9641,0.9667,0.9689,0.9707,0.9723,0.9737,0.9749,0.9769,0.9786,0.9802,0.9814,0.9825,0.9834
1,0.0272,0.053,0.1227,0.2185,0.3582,0.4553,0.5266,0.5813,0.6245,0.6884,0.7335,0.8037,0.844,0.8702,0.8886,0.9022,0.9127,0.921,0.9278,0.9334,0.9381,0.9414,0.9422,0.9457,0.9487,0.9514,0.9558,0.9594,0.9624,0.9649,0.967,0.9688,0.9704,0.9718,0.9741,0.9759,0.9777,0.9792,0.9804,0.9814
1.05,0.0202,0.0396,0.0934,0.1708,0.2914,0.3811,0.4508,0.5057,0.5501,0.6196,0.6699,0.7513,0.7998,0.8321,0.855,0.8722,0.8858,0.8963,0.905,0.9123,0.9184,0.9227,0.9237,0.9282,0.9322,0.9357,0.9416,0.9465,0.9503,0.9536,0.9564,0.9588,0.9609,0.9628,0.9659,0.9684,0.9708,0.9728,0.9745,0.9758
1.1,0.0154,0.0303,0.0723,0.1348,0.2373,0.3179,0.3829,0.4365,0.4813,0.5523,0.6059,0.696,0.7519,0.7899,0.8175,0.8384,0.8548,0.868,0.8788,0.8879,0.8956,0.901,0.9022,0.908,0.913,0.9175,0.925,0.9314,0.9362,0.9404,0.944,0.9472,0.9499,0.9523,0.9563,0.9595,0.9628,0.9654,0.9676,0.9694
1.15,0.0119,0.0236,0.057,0.1077,0.1943,0.2653,0.3247,0.3751,0.4184,0.4889,0.5438,0.6398,0.7017,0.7449,0.7768,0.8013,0.8207,0.8365,0.8496,0.8605,0.8699,0.8765,0.878,0.8851,0.8913,0.8968,0.9061,0.9138,0.92,0.9253,0.9298,0.9338,0.9372,0.9402,0.9453,0.9494,0.9536,0.9569,0.9597,0.962
1.2,0.0095,0.0188,0.0456,0.0871,0.1601,0.2222,0.2756,0.321,0.3627,0.4308,0.4855,0.5845,0.6508,0.6983,0.7341,0.7619,0.7843,0.8025,0.8178,0.8307,0.8418,0.8496,0.8514,0.8598,0.8672,0.8738,0.885,0.8942,0.9017,0.9083,0.9139,0.9187,0.9229,0.9267,0.9329,0.938,0.9432,0.9474,0.9509,0.9538
1.3,0.0063,0.0124,0.0305,0.0592,0.1117,0.1586,0.2008,0.2386,0.273,0.3332,0.384,0.4818,0.5522,0.6052,0.6466,0.6798,0.707,0.7298,0.7491,0.7656,0.78,0.7901,0.7925,0.8036,0.8135,0.8224,0.8375,0.8501,0.8607,0.8697,0.8774,0.8842,0.8902,0.8955,0.9044,0.9118,0.9193,0.9254,0.9305,0.9349
1.4,0.0044,0.0087,0.0215,0.0421,0.0808,0.1164,0.1493,0.1798,0.2081,0.2591,0.3038,0.3944,0.4636,0.5192,0.5623,0.5987,0.6292,0.6552,0.6776,0.6971,0.7143,0.7266,0.7295,0.743,0.7551,0.7661,0.7851,0.801,0.8144,0.8261,0.8361,0.845,0.8528,0.8598,0.8718,0.8816,0.8917,0.9,0.907,0.913
1.5,0.0032,0.0064,0.0159,0.0312,0.0606,0.0881,0.114,0.1385,0.1616,0.2042,0.2425,0.3235,0.3884,0.4416,0.4859,0.5234,0.5558,0.5835,0.608,0.6295,0.6481,0.6626,0.6659,0.6813,0.6953,0.7081,0.7304,0.7492,0.7655,0.7795,0.7918,0.8027,0.8124,0.8211,0.8361,0.8485,0.8614,0.8721,0.8811,0.8889
